,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
0,"Abbott, Cory",R,FF,207.0,0.0,0.0,92.6,9.6,17.2,6.2,4.3,2.1,1.3,0.6,0.0,0.0,0.0,0.0,0.0
1,"Abreu, Albert",R,FF,103.0,0.0,0.0,97.9,14.1,14.0,6.5,-2.4,-2.3,-3.4,-3.3,0.0,0.0,0.0,0.0,0.0
2,"Abreu, Albert",R,SI,0.0,212.0,0.0,97.9,14.1,14.0,6.5,-2.2,-1.0,-7.5,-3.5,0.0,0.0,0.0,0.0,0.0
3,"Abreu, Bryan",R,FF,310.0,0.0,0.0,95.7,8.0,17.0,6.3,-4.1,-1.3,-6.0,-1.9,0.0,0.0,0.0,0.0,0.0
4,"Abreu, Bryan",R,SI,0.0,2.0,0.0,95.7,8.0,17.0,6.3,-0.0,-1.2,-0.0,-1.5,0.0,0.0,0.0,0.0,0.0
5,"Acevedo, Domingo",R,FF,88.0,0.0,0.0,92.9,12.2,15.1,5.8,1.6,1.8,0.4,0.5,0.0,0.0,0.0,0.0,0.0
6,"Adam, Jason",R,FF,125.0,0.0,0.0,93.8,7.0,16.8,6.7,1.8,1.4,2.3,1.9,0.0,0.0,0.0,0.0,0.0
7,"Adams, Austin",R,FF,124.0,0.0,0.0,94.1,8.7,9.0,5.9,1.4,1.1,1.6,1.3,0.0,0.0,0.0,0.0,0.0
8,"Adon, Joan",R,FF,50.0,0.0,0.0,95.1,10.9,15.9,6.3,1.6,3.2,0.6,1.2,0.0,0.0,0.0,0.0,0.0
9,"Adon, Joan",R,SI,0.0,1.0,0.0,95.1,10.9,15.9,6.3,0.0,4.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0
10,"Alaniz, R.J.",R,SI,0.0,37.0,0.0,92.8,16.9,9.9,5.8,0.3,0.7,0.4,1.0,0.0,0.0,0.0,0.0,0.0
