,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
0,"Abbott, Cory",R,FF,207.0,92.6,9.6,17.2,6.2,43.3,7.9,3.8,6.2,3.0
1,"Abreu, Albert",R,FF,103.0,97.8,11.7,15.4,6.4,40.8,0.2,0.2,-1.4,-1.3
2,"Abreu, Bryan",R,FF,310.0,95.7,8.0,17.1,6.3,28.7,2.5,0.8,4.5,1.4
3,"Acevedo, Domingo",R,FF,88.0,92.9,12.2,15.1,5.8,31.0,3.2,3.6,0.9,1.0
4,"Adam, Jason",R,FF,125.0,93.8,7.0,16.8,6.7,34.5,4.7,3.7,2.9,2.3
5,"Adams, Austin",R,FF,124.0,94.1,8.7,9.0,5.9,50.6,3.7,3.0,6.1,5.0
6,"Adon, Joan",R,FF,50.0,95.0,10.8,15.9,6.3,42.6,2.4,4.8,2.3,4.5
7,"Alcala, Jorge",R,FF,324.0,97.4,10.8,16.1,5.7,38.0,4.3,1.3,4.5,1.4
8,"Alcantara, Sandy",R,FF,668.0,98.1,10.6,13.8,5.9,38.4,-2.5,-0.4,-7.1,-1.1
9,"Alcántara, Sergio",R,FF,2.0,89.6,7.6,19.4,5.4,31.2,-0.3,-16.5,-0.1,-6.9
10,"Alexy, A.J.",R,FF,231.0,93.3,4.2,19.2,6.7,22.9,-2.3,-1.0,0.8,0.3
11,"Almonte, Yency",R,FF,394.0,94.2,7.1,11.3,6.8,45.2,4.1,1.0,3.5,0.9
12,"Altavilla, Dan",R,FF,11.0,96.1,12.1,15.5,5.7,43.7,-0.3,-2.6,1.1,10.1
13,"Alzolay, Adbert",R,FF,361.0,94.0,7.8,16.8,6.3,31.6,2.7,0.8,6.3,1.7
14,"Anderson, Chase",R,FF,275.0,91.5,6.1,17.6,5.9,14.6,5.2,1.9,6.4,2.3
15,"Anderson, Drew",R,FF,174.0,92.5,6.4,18.2,6.3,27.5,-0.3,-0.2,1.8,1.0
16,"Anderson, Ian",R,FF,1024.0,94.6,5.4,17.4,7.0,26.8,-8.4,-0.8,-6.1,-0.6
17,"Anderson, Nick",R,FF,68.0,93.0,5.0,18.3,5.9,15.6,1.0,1.5,0.8,1.2
18,"Anderson, Shaun",R,FF,144.0,93.2,-0.6,13.5,6.7,33.6,8.5,5.9,8.7,6.0
19,"Anderson, Tanner",R,FF,14.0,91.7,11.3,14.1,5.9,32.5,-0.2,-1.7,-0.1,-0.9
20,"Andriese, Matt",R,FF,375.0,92.0,6.9,17.4,6.0,37.5,5.4,1.4,6.8,1.8
21,"Archer, Chris",R,FF,147.0,92.0,5.9,19.1,6.4,16.3,2.6,1.8,5.4,3.6
22,"Arihara, Kohei",R,FF,202.0,91.2,9.9,16.0,6.6,42.6,5.9,2.9,5.1,2.5
23,"Armstrong, Shawn",R,FF,378.0,93.8,3.6,16.2,6.6,38.7,0.8,0.2,-1.2,-0.3
24,"Avila, Pedro",R,FF,33.0,93.3,5.4,15.9,6.1,23.7,-0.8,-2.5,0.4,1.3
25,"Axford, John",R,FF,4.0,93.8,6.6,15.7,6.6,28.6,1.0,25.0,0.1,2.8
26,"Baker, Bryan",R,FF,14.0,94.8,0.1,19.0,6.4,2.8,-0.5,-3.5,-0.3,-2.1
27,"Bard, Daniel",R,FF,420.0,97.4,9.5,9.9,6.2,43.5,1.4,0.3,0.6,0.1
28,"Barlow, Joe",R,FF,205.0,94.5,5.2,19.3,6.1,2.3,-2.8,-1.4,-4.1,-2.0
29,"Barlow, Scott",R,FF,405.0,95.3,5.3,14.2,6.8,34.4,1.6,0.4,6.4,1.6
30,"Barnes, Jacob",R,FF,313.0,94.7,2.8,18.7,6.7,31.7,-0.6,-0.2,0.8,0.2
31,"Barnes, Matt",R,FF,458.0,95.8,10.9,17.5,6.9,28.7,8.2,1.8,7.1,1.6
32,"Barraclough, Kyle",R,FF,140.0,93.1,7.9,15.3,6.4,43.7,0.7,0.5,0.7,0.5
33,"Barreda, Manny",R,FF,32.0,94.2,7.1,18.1,6.1,24.2,1.3,4.1,0.9,3.0
34,"Barría, Jaime",R,FF,320.0,93.2,4.4,16.5,6.2,27.7,-3.4,-1.0,0.7,0.2
35,"Bass, Anthony",R,FF,70.0,95.4,5.9,16.8,6.3,19.6,-0.2,-0.3,1.4,1.9
36,"Bassitt, Chris",R,FF,457.0,93.2,7.7,14.5,6.3,26.4,-15.2,-3.3,-2.7,-0.6
37,"Bauer, Trevor",R,FF,663.0,93.9,9.9,20.2,6.5,31.2,-6.1,-0.9,-8.1,-1.2
38,"Baumann, Mike",R,FF,103.0,93.6,3.3,18.1,6.7,24.5,2.6,2.5,4.3,4.2
39,"Baz, Shane",R,FF,108.0,97.0,9.8,18.1,6.7,30.1,-1.2,-1.1,-1.6,-1.4
40,"Bazardo, Eduard",R,FF,19.0,93.8,7.0,16.2,6.0,33.0,-0.1,-0.8,0.1,0.4
41,"Beasley, Jeremy",R,FF,110.0,95.1,6.4,17.2,6.2,36.5,3.4,3.1,1.8,1.6
42,"Bednar, David",R,FF,520.0,96.7,8.9,16.6,6.7,39.2,-9.2,-1.8,-8.5,-1.6
43,"Bedrosian, Cam",R,FF,235.0,92.9,4.0,18.8,6.1,30.7,3.8,1.6,3.3,1.4
44,"Beede, Tyler",R,FF,13.0,95.9,8.5,11.8,6.5,37.0,1.7,12.8,1.4,10.7
45,"Bellatti, Andrew",R,FF,45.0,94.3,10.3,16.9,5.8,33.1,1.1,2.4,0.8,1.7
46,"Bender, Anthony",R,FF,12.0,97.4,6.5,13.4,6.0,25.0,-0.6,-4.8,-0.0,-0.4
47,"Berríos, José",R,FF,805.0,94.1,9.9,14.5,6.4,48.0,9.6,1.2,12.0,1.5
48,"Betances, Dellin",R,FF,12.0,91.8,5.4,16.0,6.7,28.7,0.8,6.6,0.9,7.6
49,"Bettinger, Alec",R,FF,127.0,91.5,3.1,18.5,6.6,29.1,-2.0,-1.6,-1.1,-0.9
50,"Biagini, Joe",R,FF,9.0,92.6,2.6,18.1,6.2,22.8,-0.4,-4.3,-0.2,-2.0
51,"Bickford, Phil",R,FF,498.0,93.9,4.0,16.6,6.9,43.7,-7.8,-1.6,-7.3,-1.5
52,"Bieber, Shane",R,FF,549.0,92.8,9.7,18.5,6.6,24.5,1.2,0.2,4.9,0.9
53,"Bielak, Brandon",R,FF,335.0,94.0,5.2,15.2,5.6,31.8,3.5,1.0,1.9,0.6
54,"Blackburn, Paul",R,FF,43.0,90.8,5.0,16.7,6.2,18.6,1.6,3.8,2.9,6.7
55,"Blewett, Scott",R,FF,45.0,91.3,1.2,13.5,6.9,20.1,0.1,0.2,1.4,3.0
56,"Bolaños, Ronald",R,FF,20.0,95.0,8.9,14.5,6.6,33.7,0.1,0.4,0.2,0.8
57,"Bostick, Akeem",R,FF,5.0,90.7,7.8,17.1,6.6,29.4,-0.2,-3.6,-0.1,-1.1
58,"Boxberger, Brad",R,FF,570.0,93.5,6.1,17.1,5.6,30.3,-8.6,-1.5,-0.8,-0.2
59,"Brach, Brad",R,FF,274.0,93.5,8.9,14.5,6.0,48.4,5.7,2.1,8.8,3.2
60,"Bradley, Archie",R,FF,431.0,94.0,8.4,16.4,6.6,34.8,-0.3,-0.1,5.6,1.3
61,"Brasier, Ryan",R,FF,135.0,95.1,6.3,15.8,6.8,32.2,-2.6,-1.9,-1.6,-1.2
62,"Brebbia, John",R,FF,158.0,92.9,10.0,17.4,6.8,34.8,-0.3,-0.2,-0.3,-0.2
63,"Brennan, Brandon",R,FF,7.0,92.6,13.4,11.4,5.5,33.3,-1.0,-13.7,0.1,1.8
64,"Brice, Austin",R,FF,121.0,92.6,17.7,6.5,5.5,45.4,1.0,0.8,-0.9,-0.8
65,"Brogdon, Connor",R,FF,414.0,96.0,10.4,16.7,7.0,40.5,6.3,1.5,7.7,1.9
66,"Brubaker, JT",R,FF,475.0,92.9,8.7,15.9,5.8,37.7,1.5,0.3,3.4,0.7
67,"Buehler, Walker",R,FF,1400.0,95.3,3.0,18.0,6.4,17.5,-10.0,-0.7,-7.0,-0.5
