,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,spin_rate,release_pos_x,release_pos_z,arm_angle,RV,RV/100,xRV,xRV/100
0,"Abbott, Cory",R,FF,207.0,92.6,9.6,17.2,2319.9,2.6,5.5,43.3,7.9,3.8,5.1,2.5
1,"Abreu, Albert",R,FF,103.0,97.8,11.7,15.4,2132.3,2.5,5.7,40.8,0.2,0.2,-1.3,-1.2
2,"Abreu, Bryan",R,FF,310.0,95.7,8.0,17.1,2214.8,1.5,6.0,28.7,2.5,0.8,4.0,1.3
3,"Acevedo, Domingo",R,FF,88.0,92.9,12.2,15.1,2065.9,1.6,5.7,31.0,3.2,3.6,1.4,1.6
4,"Adam, Jason",R,FF,125.0,93.8,7.0,16.8,2605.3,1.9,5.7,34.5,4.7,3.7,2.6,2.1
5,"Adams, Austin",R,FF,124.0,94.1,8.7,9.0,2571.4,3.4,5.4,50.6,3.7,3.0,6.9,5.5
6,"Adon, Joan",R,FF,50.0,95.0,10.8,15.9,2206.4,2.9,6.1,42.6,2.4,4.8,2.4,4.8
7,"Alcala, Jorge",R,FF,324.0,97.4,10.8,16.1,2346.0,2.5,6.5,38.0,4.3,1.3,7.3,2.3
8,"Alcantara, Sandy",R,FF,668.0,98.1,10.6,13.8,2238.9,2.3,6.0,38.4,-2.5,-0.4,-4.5,-0.7
9,"Alcántara, Sergio",R,FF,2.0,89.6,7.6,19.4,2400.5,1.7,6.0,31.2,-0.3,-16.5,-0.1,-5.9
10,"Alexy, A.J.",R,FF,231.0,93.3,4.2,19.2,2218.3,1.2,6.0,22.9,-2.3,-1.0,-0.9,-0.4
11,"Almonte, Yency",R,FF,394.0,94.2,7.1,11.3,2094.0,2.9,5.7,45.2,4.1,1.0,6.9,1.7
12,"Altavilla, Dan",R,FF,11.0,96.1,12.1,15.5,2351.9,2.5,5.2,43.7,-0.3,-2.6,0.6,5.4
13,"Alzolay, Adbert",R,FF,361.0,94.0,7.8,16.8,2294.7,1.8,6.1,31.6,2.7,0.8,4.3,1.2
14,"Anderson, Chase",R,FF,275.0,91.5,6.1,17.6,2120.7,0.7,6.2,14.6,5.2,1.9,6.3,2.3
15,"Anderson, Drew",R,FF,174.0,92.5,6.4,18.2,2128.3,1.5,6.0,27.5,-0.3,-0.2,1.4,0.8
16,"Anderson, Ian",R,FF,1024.0,94.6,5.4,17.4,2045.3,1.5,6.2,26.8,-8.4,-0.8,-8.0,-0.8
17,"Anderson, Nick",R,FF,68.0,93.0,5.0,18.3,2100.4,0.8,6.6,15.6,1.0,1.5,0.1,0.2
18,"Anderson, Shaun",R,FF,144.0,93.2,-0.6,13.5,2528.7,2.0,6.3,33.6,8.5,5.9,10.8,7.5
19,"Anderson, Tanner",R,FF,14.0,91.7,11.3,14.1,2110.4,1.8,6.0,32.5,-0.2,-1.7,-0.1,-0.4
20,"Andriese, Matt",R,FF,375.0,92.0,6.9,17.4,2340.9,2.2,5.8,37.5,5.4,1.4,5.5,1.5
